question,answer,original,original_answer,category,difficulty
"양수 \( a \) 에 대하여 함수 \( f(x) \) 는 \( f(x) = \frac{x^2 - ax}{e^x} \)이다. 실수 \( t \) 에 대하여 \( x \) 에 대한 방정식 \( f(x) = f'(t)(x-t) + f(t) \)
의 서로 다른 실근의 개수를 \( g(t) \) 라 하자.
\( g(5) + \lim_{t \to 5}g(t) = 5 \)일 때, \( \lim_{t \to k-}g(t) \neq \lim_{t \to k+}g(t) \) 를 만족시키는 모든 실수 \( k \) 의 값의 합은 \( \frac{q}{p} \) 이다. \( p+q \) 의 값을 구하시오.
(단, \( p \) 와 \( q \) 는 서로소인 자연수이다.)",16,"For a positive number \( a \), the function \( f(x) \) is given by \( f(x) = \frac{x^2 - ax}{e^x} \). Let \( g(t) \) represent the number of distinct real solutions of the equation \( f(x) = f'(t)(x-t) + f(t) \) with respect to \( x \) for a real number \( t \).
If \( g(5) + \lim_{t \to 5}g(t) = 5 \), find the value of \( p+q \), where the sum of all real numbers \( k \) satisfying \( \lim_{t \to k-}g(t) \neq \lim_{t \to k+}g(t) \) is \( \frac{q}{p} \) and \( p \) and \( q \) are coprime natural numbers.",16,수능/모의고사,미적분
"자연수 \( n \)에 대하여 좌표평면 위에 두 점 \( A(0, 2), B(n, 0) \)이 있다. 사각형 \( ABCD \)가 정사각형이 되도록 제1사분면 위에 두 점 \( C, D \)를 잡는다. 직선 \( CD \)가 \( x \)축과 만나는 점을 \( E \), \( y \)축과 만나는 점을 \( F \)라 하자. 삼각형 \( AEF \)의 넓이를 \( S(n) \)이라 할 때, \(\lim_{n \to \infty} \frac{S(n)}{n^3}\) 의 값은?",\frac{1}{4},"For a natural number \( n \), there are two points \( A(0, 2) \) and \( B(n, 0) \) on the coordinate plane. Points \( C \) and \( D \) are chosen in the first quadrant such that quadrilateral \( ABCD \) becomes a square. Let the line \( CD \) intersect the \( x \)-axis at point \( E \) and the \( y \)-axis at point \( F \). If the area of triangle \( AEF \) is denoted by \( S(n) \), what is the value of \(\lim_{n \to \infty} \frac{S(n)}{n^3}\)?",\frac{1}{4},수능/모의고사,미적분
"최고차항의 계수가 1인 사차함수 \( f(x) \)와 구간 \( (0, \infty) \)에서 \( g(x) \geq 0 \)인 함수 \( g(x) \)가 다음 조건을 만족시킨다.

(가) \( x \leq -3 \)인 모든 실수 \( x \)에 대하여 \( f(x) \geq f(-3) \)이다.

(나) \( x > -3 \)인 모든 실수 \( x \)에 대하여 \( g(x+3)\{f(x)-f(0)\}^2 = f'(x) \)이다.

\( \int^5_4 g(x)dx = \frac{q}{p} \)일 때, \( p+q \)의 값을 구하십시오. (단, \( p \)와 \( q \)는 서로소인 자연수이다.)",283,"A quartic function \( f(x) \) with the leading coefficient 1 and a function \( g(x) \geq 0 \) on the interval \( (0, \infty) \) satisfy the following conditions.

(a) For all real numbers \( x \leq -3 \), \( f(x) \geq f(-3) \).

(b) For all real numbers \( x > -3 \), \( g(x+3)\{f(x)-f(0)\}^2 = f'(x) \).

If \( \int^5_4 g(x)dx = \frac{q}{p} \), find the value of \( p+q \). (Here, \( p \) and \( q \) are coprime natural numbers.)",283,수능/모의고사,미적분
"길이가 10인 선분 \( AB \)를 지름으로 하는 원과 선분 \( AB \) 위에 \( \bar{AC} = 4\ 0인 점 \( C \)가 있다. 이 원 위의 점 \( P \)를 \( \angle PCB = \theta \)가 되도록 잡고, 점 \( P \)를 지나고 선분 \( AB \)에 수직인 직선이 이 원과 만나는 점 중 \( P \)가 아닌 점을 \( Q \)라 하자. 삼각형 \( PCQ \)의 넓이를 \( S(\theta) \)라 할 때, \( -7 \times S'(\frac{\pi}{4}) \)의 값을 구하시오. (단, \( 0 < \theta \leq \frac{\pi}{2} \))",32,"A circle has a diameter of \( AB \) with length 10, and there is a point \( C \) on line segment \( AB \) such that \( \bar{AC} = 4 \). Let \( P \) be a point on the circle such that \( \angle PCB = \theta \). A line passes through \( P \) and is perpendicular to line segment \( AB \), meeting the circle at a point \( Q \) different from \( P \). Let the area of triangle \( PCQ \) be \( S(\theta) \). Find the value of \( -7 \times S'(\frac{\pi}{4}) \). (Assume \( 0 < \theta \leq \frac{\pi}{2} \))",32,수능/모의고사,미적분
"\( x > a \)에서 정의된 함수 \( f(x) \)와 최고차항의 계수가 -1인 사차함수 \( g(x) \)가 다음 조건을 만족시킨다. (단, \( a \)는 상수이다.)

(가) \( x > a \)인 모든 실수 \( x \)에 대하여 \( (x - a)f(x) = g(x) \)이다.

(나) 서로 다른 두 실수 \( \alpha, \beta \)에 대하여 함수 \( f(x) \)는 \( x = \alpha \)와 \( x = \beta \)에서 동일한 극댓값 \( M \)을 갖는다. (단, \( M > 0 \))

(다) 함수 \( f(x) \)가 극대 또는 극소가 되는 \( x \)의 개수는 함수 \( g(x) \)가 극대 또는 극소가 되는 \( x \)의 개수보다 많다.

\(\beta - \alpha = 6\sqrt{3}\)일 때, \( M \)의 최소값을 구하시오.",216,"Given a function \( f(x) \) defined for \( x > a \) and a quartic function \( g(x) \) where the leading coefficient is -1, the following conditions are satisfied. (Here, \( a \) is a constant.)

(a) For all real numbers \( x \) such that \( x > a \), \( (x - a)f(x) = g(x) \).

(b) For two distinct real numbers \( \alpha \) and \( \beta \), the function \( f(x) \) has the same local maximum \( M \) at both \( x = \alpha \) and \( x = \beta \). (Here, \( M > 0 \))

(c) The number of \( x \) values at which the function \( f(x) \) has a local maximum or minimum is greater than that for the function \( g(x) \).

Given \( \beta - \alpha = 6\sqrt{3} \), find the minimum value of \( M \).",216,수능/모의고사,미적분
\(\int_{-1}^{1} xe^{x+2} dx\)의 값은?,2e,What is the value of \(\int_{-1}^{1} xe^{x+2} dx\)?,2e,수능/모의고사,미적분
"함수 \( f(x) \)를

\( f(x) = \lim_{{n \to \infty}} \frac{{ax^{2n} + bx^{2n-1} + x}}{{x^{2n} + 2}} \) \((a, b\)는 양의 상수\()\)  

라 하자. 자연수 \( m \)에 대하여 방정식 \( f(x) = 2(x-1) + m \)의 실근의 개수를 \( c_m \)이라 할 때, \( c_k = 5 \)인 자연수 \( k \)가 존재한다.

\( k + \sum_{{m=1}}^{\infty} (c_m - 1) \)의 값을 구하시오.",13,"Let the function \( f(x) \) be

\( f(x) = \lim_{{n \to \infty}} \frac{{ax^{2n} + bx^{2n-1} + x}}{{x^{2n} + 2}} \) \((a, b\) are positive constants\()\).

For a natural number \( m \), let \( c_m \) be the number of real roots of the equation \( f(x) = 2(x-1) + m \). There exists a natural number \( k \) such that \( c_k = 5 \).

Find the value of \( k + \sum_{{m=1}}^{\infty} (c_m - 1) \).",13,수능/모의고사,미적분
"최고차항의 계수가 1 인 사차함수 \(f(x)\) 와 함수 \( g(x) = |2 \sin(x + 2|x|) + 1| \)에 대하여 함수 \(h(x) = f(g(x))\)는 실수 전체의 집합에서 이계도함수 \(h''(x)\)를 갖고, \(h''(x)\)는 실수 전체의 집합에서 연속이다. \(f\ '(3)\) 의 값을 구하시오.",48,"Given a quartic function \( f(x) \) with a leading coefficient of 1 and the function \( g(x) = |2 \sin(x + 2|x|) + 1| \), the composite function \( h(x) = f(g(x)) \) has a second derivative \( h''(x) \) over the set of all real numbers, and \( h''(x) \) is continuous over the set of all real numbers. Find the value of \( f'(3) \).",48,수능/모의고사,미적분
"실수 전체의 집합에서 미분가능한 두 함수 \(f(x), g(x)\)가 모든 실수 \(x\)에 대하여 다음 조건을 만족시킨다.

(가) \(g(x+1) - g(x) = -\pi(e+1)e^x \sin(\pi x)\)

(나) \(g(x+1) = \int_0^x \{f(t+1)e^t - f(t)e^t + g(t)\}dt\)

\( \int_0^1 f(x) \, dx = \frac{10}{9} e + 4 \)일 때, \( \int_1^{10} f(x) \, dx \)의 값을 구하시오.",26,"Two functions \(f(x)\) and \(g(x)\), which are differentiable over the set of all real numbers, satisfy the following conditions for all real numbers \(x\):

(a) \(g(x+1) - g(x) = -\pi(e+1)e^x \sin(\pi x)\)

(b) \(g(x+1) = \int_0^x \{f(t+1)e^t - f(t)e^t + g(t)\}dt\)

Given that \( \int_0^1 f(x) \, dx = \frac{10}{9} e + 4 \), find the value of \( \int_1^{10} f(x) \, dx \).",26,수능/모의고사,미적분
"함수 \( f(x) = a \cos x + x \sin x + b \)와 \( -\pi < \alpha < 0 < \beta < \pi \)인 두 실수 \(\alpha, \beta\)가 다음 조건을 만족시킨다.

(가) \( f'(\alpha) = f'(\beta) = 0

(나) \( \frac{\tan \beta - \tan \alpha}{\beta - \alpha} + \frac{1}{\beta} = 0 \)

\( \lim_{x \to 0} \frac{f(x)}{x^2} = c \)일 때, \( f\left(\frac{\beta - \alpha}{3}\right) + c = p + q\pi \)이다. 두 유리수 \(p, q\)에 대하여 \(120 \times (p + q)\)의 값을 구하시오. (단, \( a, b, c \)는 상수이고, \( a < 1이다. \))",135,"The function \( f(x) = a \cos x + x \sin x + b \) and two real numbers \(\alpha, \beta\) with \(-\pi < \alpha < 0 < \beta < \pi\) satisfy the following conditions.

(a) \( f'(\alpha) = f'(\beta) = 0 \)

(b) \( \frac{\tan \beta - \tan \alpha}{\beta - \alpha} + \frac{1}{\beta} = 0 \)

If \( \lim_{x \to 0} \frac{f(x)}{x^2} = c \), then \( f\left(\frac{\beta - \alpha}{3}\right) + c = p + q\pi \). Find the value of \(120 \times (p + q)\) for the rational numbers \(p, q\). (Here, \( a, b, c \) are constants with \( a < 1 \).)",135,수능/모의고사,미적분
"최고차항의 계수가 1인 삼차함수 \( f(x) \)와 자연수 \( m \)에 대하여 구간 \( (0, \ \infty) \)에서 정의된 함수 \( g(x) \)를

\[ g(x) = \lim_{n \to \infty} \frac{f(x)\left(\frac{x}{m}\right)^{n} + x}{\left(\frac{x}{m}\right)^{n} + 1} \]

라 하자. 함수 \( g(x) \)는 다음 조건을 만족시킨다.

(가) 함수 \( g(x) \)는 구간 \( (0, \ \infty) \)에서 미분가능하고, \( g'(m + 1) \leq 0 \)이다.

(나) \( g(k)g(k + 1) = 0 \)을 만족시키는 자연수 \( k \)의 개수는 3이다.

(다) \( g(l) \geq g(l + 1) \)을 만족시키는 자연수 \( l \)의 개수는 3이다.

\( g(12) \)의 값을 구하시오.",84,"Let \( f(x) \) be a cubic function whose leading coefficient is 1 and \( m \) be a natural number. Define the function \( g(x) \) on the interval \( (0, \ \infty) \) by

\[ g(x) = \lim_{n \to \infty} \frac{f(x)\left(\frac{x}{m}\right)^{n} + x}{\left(\frac{x}{m}\right)^{n} + 1} \]

The function \( g(x) \) satisfies the following conditions:

(a) The function \( g(x) \) is differentiable on the interval \( (0, \ \infty) \) and \( g'(m + 1) \leq 0 \).

(b) The number of natural numbers \( k \) such that \( g(k)g(k + 1) = 0 \) is 3.

(c) The number of natural numbers \( l \) such that \( g(l) \geq g(l + 1) \) is 3.

Find the value of \( g(12) \).",84,수능/모의고사,미적분
"상수 \( a \) \((0 < a < 1)\) 에 대하여 함수 \( f(x) \) 를 \( f(x) = \int_0^x \ln \left( e^{|t|} - a \right) dt \)라 하자. 함수 \( f(x) \) 와 상수 \( k \) 는 다음 조건을 만족시킨다.

(가) 함수 \( f(x) \) 는 \( x = \ln \frac{3}{2} \) 에서 극값을 갖는다.  

(나) \( f \left( -\ln \frac{3}{2} \right) = \frac{f(k)}{6} \)  

\( \int_0^k \frac{|f'(x)|}{f(x) - f(-k)}dx = p \)일 때, \( 100 \times a \times e^p \)의 값을 구하시오.",144,"For a constant \( a \) \((0 < a < 1)\), let the function \( f(x) \) be \( f(x) = \int_0^x \ln \left( e^{|t|} - a \right) dt \). The function \( f(x) \) and the constant \( k \) satisfy the following conditions:

(a) The function \( f(x) \) has a local extremum at \( x = \ln \frac{3}{2} \).

(b) \( f \left( -\ln \frac{3}{2} \right) = \frac{f(k)}{6} \).

Given that \( \int_0^k \frac{|f'(x)|}{f(x) - f(-k)}dx = p \), find the value of \( 100 \times a \times e^p \).",144,수능/모의고사,미적분
"최고차항의 계수가 1인 이차함수 \( f(x) \) 에 대하여 실수 전체의 집합에서 정의된 함수
\[ g(x) = \ln \{ f(x) + f'(x) + 1 \} \]
이 있다. 상수 \( a \) 와 함수 \( g(x) \) 가 다음 조건을 만족시킨다.

(가) 모든 실수 \( x \) 에 대하여 \( g(x) > 0 \) 이고
\[ \int_{2a}^{3a+x} g(t) \, dt = \int_{3a-x}^{2a+2} g(t) \, dt \]
이다.

(나) \( g(4) = \ln 5 \)

\( \int_{3}^{5} \{ f'(x) + 2a \} g(x) \, dx = m + n \ln 2 \) 일 때, \( m + n \) 의 값을 구하시오. (단, \( m, n \) 은 정수이고, \(\ln 2\) 는 무리수이다.)",12,"Given a quadratic function \( f(x) \) with a leading coefficient of 1, there exists a function \( g(x) = \ln \{ f(x) + f'(x) + 1 \} \) defined over all real numbers. The constant \( a \) and the function \( g(x) \) satisfy the following conditions:

(a) For all real numbers \( x \), \( g(x) > 0 \) and
\[ \int_{2a}^{3a+x} g(t) \, dt = \int_{3a-x}^{2a+2} g(t) \, dt \]

(b) \( g(4) = \ln 5 \)

When \( \int_{3}^{5} \{ f'(x) + 2a \} g(x) \, dx = m + n \ln 2 \), find the value of \( m + n \). (where \( m, n \) are integers and \(\ln 2\) is irrational.)",12,수능/모의고사,미적분
"실수 전체의 집합에서 정의된 함수 \( f(x) \)는 \( 0 \leq x < 3 \)일 때 \( f(x) = |x - 1| + |x - 2| \)이고, 모든 실수 \( x \)에 대하여 \( f(x + 3) = f(x) \)를 만족시킨다. 함수 \( g(x) \)를 
\[ g(x) = \lim_{h \to 0+} \left| \frac{f\left(2^{x+h}\right) - f(2^{x})}{h} \right| \]
이라 하자. 함수 \( g(x) \)가 \( x = a \)에서 불연속인 \( a \)의 값 중에서 열린구간 \((-5, 5)\)에 속하는 모든 값을 작은 수부터 크기순으로 나열한 것을 \( a_1, a_2, \cdots, a_n (n \)은 자연수\()라 할 때,\) \( n + \sum_{k=1}^{n} \frac{g(a_k)}{\ln 2} \)의 값을 구하시오.",331,"The function \( f(x) \) is defined on the set of all real numbers as follows: for \( 0 \leq x < 3 \), \( f(x) = |x - 1| + |x - 2| \). Additionally, for all real \( x \), the function satisfies \( f(x + 3) = f(x) \). Given this, let the function \( g(x) \) be defined by
\[ g(x) = \lim_{h \to 0+} \left| \frac{f\left(2^{x+h}\right) - f(2^{x})}{h} \right|. \]
Suppose \( g(x) \) is discontinuous at some \( a \), and denote the values of \( a \) within the open interval \((-5, 5)\) in increasing order as \( a_1, a_2, \ldots, a_n \) (where \( n \) is a natural number). Calculate the value of \( n + \sum_{k=1}^{n} \frac{g(a_k)}{\ln 2} \).",331,수능/모의고사,미적분
"최고차항의 계수가 1인 삼차함수 \( f(x) \) 에 대하여 함수 \( g(x) \) 를 \( g(x) = \sin{|\pi f(x)|} \) 라 하자. 함수 \( y = g(x) \) 의 그래프와 x축이 만나는 점의 x좌표 중 양수인 것을 작은 수부터 크기순으로 모두 나열할 때, n번째 수를 \( a_n \) 이라 하자. 함수 \( g(x) \) 와 자연수 m이 다음 조건을 만족시킨다.

(가) 함수 \( g(x) \) 는 \( x = a_4 \) 와 \( x = a_8 \) 에서 극대이다.

(나) \( f(a_m) = f(0) \)

\( f(a_k) \leq f(m) \) 을 만족시키는 자연수 k의 최댓값을 구하시오.",208,"Let \( f(x) \) be a cubic function with a leading coefficient of 1, and let \( g(x) = \sin{|\pi f(x)|} \). If the x-coordinates where the graph of \( y = g(x) \) intersects the x-axis are listed in increasing order of positive numbers as \( a_n \), then the function \( g(x) \) and the natural number m satisfy the following conditions.

(a) The function \( g(x) \) has local maxima at \( x = a_4 \) and \( x = a_8 \).

(b) \( f(a_m) = f(0) \)

Determine the maximum value of the natural number k that satisfies \( f(a_k) \leq f(m) \).",208,수능/모의고사,미적분
"함수 \( y = \frac{\sqrt{x}}{10} \) 의 그래프와 함수 \( y = \tan x \) 의 그래프가 만나는 모든 점의 \( x \)좌표를 작은 수부터 크기순으로 나열할 때, \( n \)번째 수를 \( a_n \)이라 하자.

\( \frac{1}{\pi^2} \times \lim_{n \to \infty} {a_n}^3 \tan^2(a_{n+1} - a_n) \)의 값을 구하시오.",25,"For the functions \( y = \frac{\sqrt{x}}{10} \) and \( y = \tan x \), let the \( x \)-coordinates where the graphs intersect be arranged in ascending order as \( a_n \). 

Calculate the value of

\[
\frac{1}{\pi^2} \times \lim_{n \to \infty} {a_n}^3 \tan^2(a_{n+1} - a_n).
\]",25,수능/모의고사,미적분
"40. 상수 \(a\), \(b\) 에 대하여 함수 \(f(x)=a \sin^3 x + b \sin x\) 가 \( f \left( \frac{\pi}{4} \right) = 3\sqrt{2}, f \left( \frac{\pi}{3} \right) = 5\sqrt{3} \)를 만족시킨다. 실수 \(t \, (1 < t < 14)\) 에 대하여 함수 \(y=f(x)\) 의 그래프와 직선 \(y=t\) 가 만나는 점의 \(x\) 좌표 중 양수인 것을 작은 수부터 크기순으로 모두 나열할 때, \(n\) 번째 수를 \(x_n\)이라 하고 \( c_n = \int_{3\sqrt{2}}^{5\sqrt{3}} \frac{t}{f'(x_n)} \, dt \)라 하자. \(\sum_{n=1}^{101} c_n=p + q\sqrt{2}\)일 때, \(q - p\)의 값을 구하시오. (단, \(p\)와 \(q\)는 유리수이다.)",12,"Let \(f(x) = a \sin^3 x + b \sin x\) be a function where \(a\) and \(b\) are constants such that \( f \left( \frac{\pi}{4} \right) = 3\sqrt{2}\) and \( f \left( \frac{\pi}{3} \right) = 5\sqrt{3} \). Let \(t\) be a real number satisfying \(1 < t < 14\). The positive \(x\)-coordinates where the graph of \(y=f(x)\) intersects the line \(y=t\), listed in increasing order, are \(x_n\). Define \( c_n = \int_{3\sqrt{2}}^{5\sqrt{3}} \frac{t}{f'(x_n)} \, dt \), and given \(\sum_{n=1}^{101} c_n=p + q\sqrt{2}\), where \(p\) and \(q\) are rational numbers, find the value of \(q - p\).",12,수능/모의고사,미적분
"실수 전체의 집합에서 미분가능한 함수 \( f(x) \) 가 상수 \( a \) \( (0 < a < 2\pi) \) 와 모든 실수 \( x \)에 대하여 다음 조건을 만족시킨다.

(가) \( f(x) = f(-x) \) 

(나) \(\int_{x}^{x+a} f(t) \, dt = \sin \left(x + \frac{\pi}{3}\right)\)  

닫힌 구간 \(\left[0, \frac{a}{2}\right]\) 에서 두 실수 \( b, c \)에 대하여 \( f(x) = b \cos(3x) + c \cos(5x) \)일 때 \( abc = -\frac{q}{p}\pi \)이다.

\( p + q \)의 값을 구하시오. (단, \( p \)와 \( q \)는 서로소인 자연수이다.)",83,"A differentiable function \( f(x) \) on the set of all real numbers satisfies the following conditions for a constant \( a \) \( (0 < a < 2\pi) \) and all real numbers \( x \).

(1) \( f(x) = f(-x) \)

(2) \(\int_{x}^{x+a} f(t) \, dt = \sin \left(x + \frac{\pi}{3}\right)\)

Find the value of \( p + q \) when \( f(x) = b \cos(3x) + c \cos(5x) \) on the closed interval \(\left[0, \frac{a}{2}\right]\) for two real numbers \( b, c \), and \( abc = -\frac{q}{p}\pi \). (Note: \( p \) and \( q \) are coprime natural numbers.)",83,수능/모의고사,미적분
"최고차항의 계수가 \(6\pi\)인 삼차함수 \(f(x)\)에 대하여 함수 \( g(x) = \frac{1}{2 + \sin(f(x))} \)이 \(x = \alpha\)에서 극대 또는 극소이고, \(\alpha \geq 0\)인 모든 \(\alpha\)를 작은 수부터 크기순으로 나열한 것을 \(\alpha_1, \alpha_2, \alpha_3, \alpha_4, \alpha_5, \cdots\)라 할 때, \(g(x)\)는 다음 조건을 만족시킨다.

(가) \( \alpha_1 = 0 이고 \( g(\alpha_1) = \frac{2}{5} \)이다.

(나) \( \frac{1}{g(\alpha_5)} = \frac{1}{g(\alpha_2)} + \frac{1}{2} \)

\(g'\left(-\frac{1}{2}\right) = a\pi\)라 할 때, \(a^2\)의 값을 구하시오. (단, \( 0 < f(0) < \frac{\pi}{2} \))",27,"For a cubic function \(f(x)\) with the leading coefficient \(6\pi\), consider the function \( g(x) = \frac{1}{2 + \sin(f(x))} \) which has a local maximum or minimum at \(x = \alpha\). List all \(\alpha\) such that \(\alpha \geq 0\) in increasing order as \(\alpha_1, \alpha_2, \alpha_3, \alpha_4, \alpha_5, \cdots\). The function \(g(x)\) satisfies the following conditions:

(a) \( \alpha_1 = 0 \) and \( g(\alpha_1) = \frac{2}{5} \).

(b) \( \frac{1}{g(\alpha_5)} = \frac{1}{g(\alpha_2)} + \frac{1}{2} \).

If \(g'\left(-\frac{1}{2}\right) = a\pi\), find the value of \(a^2\). (Assume \( 0 < f(0) < \frac{\pi}{2} \)).",27,수능/모의고사,미적분
"다음 조건을 만족시키며 최고차항의 계수가 인 모든 사차함수 에 대하여 의 최댓값과 최솟값의 합을 구하십시오. (단, \(\lim_{x \to \infty} \frac{x}{e^x} = 0\))

(가)\(f(1)=0, f '(1)=0\)

(나)방정식 \(f(x)=0\) 의 모든 실근은 10 이하의 자연수이다.

(다)함수 \(g(x) = \frac{3x}{e^x-1} + k\) 에 대하여 함수 \(|(f \circ g)(x)|\) 가 실수 전체의 집합에서 미분가능하도록 하는 자연수 \(k\) 의 개수는 4이다.",77,"Find the sum of the maximum and minimum values of a quartic function \(f(x)\) with the leading coefficient of 1, that meets the following conditions. (Note: \(\lim_{x \to \infty} \frac{x}{e^x} = 0\))

(a) \(f(1) = 0, f '(1) = 0\)

(b) All real roots of the equation \(f(x) = 0\) are natural numbers not exceeding 10.

(c) For the function \(g(x) = \frac{3x}{e^x-1} + k\), the number of natural numbers \(k\) such that the function \(|(f \circ g)(x)|\) is differentiable over all real numbers is 4.",77,수능/모의고사,미적분
"다음 조건을 만족시키는 실수 \(a, b\) 에 대하여 \(ab\) 의 최댓값을 \(M\), 최솟값을 \(m\) 이라 하자.

모든 실수 \(x\) 에 대하여 부등식 \(-e^{-x+1} \leq ax + b \leq e^{x-2}\) 이 성립한다.

\(\left|M \times m^3\right| = \frac{q}{p}\) 일 때, \(p + q\) 의 값을 구하시오. (단, \(p\) 와 \(q\) 는 서로소인 자연수이다.)",43,"Let \(a, b\) be real numbers that satisfy the following conditions: for all real \(x\), the inequality \(-e^{-x+1} \leq ax + b \leq e^{x-2}\) holds. Let \(M\) be the maximum and \(m\) be the minimum of \(ab\). If \(\left|M \times m^3\right| = \frac{q}{p}\), find the value of \(p + q\), where \(p\) and \(q\) are coprime natural numbers.",43,수능/모의고사,미적분
"실수 전체의 집합에서 미분가능한 함수 \( f(x) \)의 도함수 \( f'(x) \)가 \( f'(x) = |\sin x| \cos x \)이다. 양수 \( a \)에 대하여 곡선 \( y = f(x) \) 위의 점 \( (a, f(a)) \)에서의 접선의 방정식을 \( y = g(x) \)라 하자. 함수

\[ h(x) = \int_{0}^{x} \{f(t) - g(t)\} dt \]

가 \( x = a \)에서 극대 또는 극소가 되도록 하는 모든 양수 \( a \)를 작은 수부터 크기순으로 나열할 때, \( n \)번째 수를 \( a_n \)이라 하자. \(\frac{100}{\pi} \times (a_6 - a_2)\)의 값을 구하시오.",125,"Let \( f(x) \) be a differentiable function on the set of all real numbers with derivative \( f'(x) = |\sin x| \cos x \). For a positive number \( a \), let the equation of the tangent line to the curve \( y = f(x) \) at the point \( (a, f(a)) \) be \( y = g(x) \). Consider the function

\[ h(x) = \int_{0}^{x} \{f(t) - g(t)\} dt \]

which attains a local maximum or minimum at \( x = a \). List all such positive \( a \) in increasing order, and denote the \( n \)-th number as \( a_n \). Find the value of \(\frac{100}{\pi} \times (a_6 - a_2)\).",125,수능/모의고사,미적분
"\( f(x) = \lim_{{n \to \infty}} \frac{x^{2n+1} - x}{x^{2n} + 1} \) 에 대하여 실수 전체의 집합에서 정의된 함수 \( g(x) \)가 다음 조건을 만족시킨다.

\( 2k - 2 \leq |x| < 2k \)일 때, \( g(x) = (2k - 1) \times f \left( \frac{x}{2k - 1} \right) \) 이다. (단, \( k \)는 자연수이다.)

\( 0 < t < 10 \)인 실수 \( t \)에 대하여 직선 \( y = t \)가 함수 \( y = g(x) \)의 그래프와 만나지 않도록 하는 모든 \( t \)의 값의 합을 구하시오.",25,"Given \( f(x) = \lim_{{n \to \infty}} \frac{x^{2n+1} - x}{x^{2n} + 1} \), a function \( g(x) \) defined on the set of all real numbers satisfies the following condition:

For \( 2k - 2 \leq |x| < 2k \), \( g(x) = (2k - 1) \times f \left( \frac{x}{2k - 1} \right) \), where \( k \) is a natural number.

Find the sum of all values of \( t \) such that \( 0 < t < 10 \) and the line \( y = t \) does not intersect the graph of the function \( y = g(x) \).",25,수능/모의고사,미적분
"실수 \( t \)에 대하여 함수 \( f(x) \)를

\[
f(x) = 
\begin{cases} 
1 - |x - t| & (|x - t| \leq 1) \\
0 & (|x - t| > 1) 
\end{cases}
\]

이라 할 때, 어떤 홀수 \( k \)에 대하여 함수

\[
g(t) = \int_{k}^{k+8} f(x) \cos(\pi x) \, dx
\]

가 다음 조건을 만족시킨다.

함수 \( g(t) \)가 \( t = \alpha \)에서 극소이고 \( g(\alpha) < 0 \)인 모든 \( \alpha \)를 작은 수부터 크기순으로 나열한 것을 \( \alpha_1, \alpha_2, \cdots, \alpha_m \) (m은 자연수)라 할 때, \( \sum_{i=1}^{m} \alpha_i = 45 \)이다. 

\( k - \pi^2 \sum_{i=1}^{m} g(\alpha_i) \)의 값을 구하시오.",21,"Given a real number \( t \), the function \( f(x) \) is defined as:

\[
f(x) = 
\begin{cases} 
1 - |x - t| & (|x - t| \leq 1) \\
0 & (|x - t| > 1) 
\end{cases}
\]

For an odd integer \( k \), the function

\[
g(t) = \int_{k}^{k+8} f(x) \cos(\pi x) \, dx
\]

satisfies the following condition.

For all \( \alpha \) at which \( g(t) \) has a local minimum and \( g(\alpha) < 0 \), they are listed in increasing order as \( \alpha_1, \alpha_2, \cdots, \alpha_m \) (where \( m \) is a natural number), and satisfying \( \sum_{i=1}^{m} \alpha_i = 45 \).

Find the value of \( k - \pi^2 \sum_{i=1}^{m} g(\alpha_i) \).",21,수능/모의고사,미적분
"최고차항의 계수가 양수인 삼차함수 \( f(x) \)와 함수 \( g(x) = e^{\sin \pi x} - 1 \)에 대하여 실수 전체의 집합에서 정의된 합성함수 \( h(x) = g(f(x)) \)가 다음 조건을 만족시킨다.

(가) 함수 \( h(x) \)는 \( x = 0 \)에서 극댓값 0을 갖는다.

(나) 열린구간 \( (0, 3) \)에서 방정식 \( h(x) = 1 \)의 서로 다른 실근의 개수는 7이다.

\( f(3) = \frac{1}{2} \), \( f'(3) = 0 \)일 때, \( f(2) = \frac{q}{p} \)이다. \( p + q \)의 값을 구하시오. (단, \( p \)와 \( q \)는 서로소인 자연수이다.)",31,"Given a cubic function \( f(x) \) where the leading coefficient is positive, and a function \( g(x) = e^{\sin \pi x} - 1 \), the composite function \( h(x) = g(f(x)) \), defined over all real numbers, satisfies the following conditions:

(a) The function \( h(x) \) has a local maximum value of 0 at \( x = 0 \).

(b) The number of distinct real solutions in the open interval \( (0, 3) \) to the equation \( h(x) = 1 \) is 7.

Given that \( f(3) = \frac{1}{2} \) and \( f'(3) = 0 \), find the value of \( p + q \), where \( f(2) = \frac{q}{p} \) and \( p \) and \( q \) are coprime positive integers.",31,수능/모의고사,미적분
